2,6,7,3,0,5,4,1,8,362
2,8,7,3,0,5,4,1,6,369
2,6,7,5,0,3,4,1,8,391
2,6,7,5,0,3,4,1,8,391
2,6,7,5,0,3,4,1,8,391
1,8,7,3,0,5,4,2,6,411
8,1,6,5,7,2,0,3,4,414
8,1,6,5,7,2,0,3,4,414
8,1,2,5,7,6,0,3,4,414
8,7,6,5,1,2,0,3,4,417
8,7,6,5,1,2,0,3,4,417
5,1,6,2,8,0,4,3,7,424
0,1,2,3,4,5,8,7,6,429
0,1,2,3,4,5,8,7,6,429
2,6,8,5,0,3,4,1,7,430
2,6,8,5,0,3,4,1,7,430
0,6,5,8,1,4,3,2,7,441
3,1,6,2,8,0,4,5,7,444
0,6,5,2,7,8,4,1,3,447
1,6,0,7,5,3,4,8,2,461
1,6,0,7,5,3,4,8,2,461
2,6,1,5,0,3,4,8,7,466
8,5,2,0,7,6,1,3,4,467
0,3,2,1,4,5,8,7,6,468
5,0,8,1,3,6,2,7,4,470
5,6,4,2,0,1,3,8,7,476
8,5,6,7,1,2,0,3,4,477
8,5,6,7,1,2,0,3,4,477
0,3,8,1,6,5,2,7,4,478
8,6,1,5,0,3,4,2,7,479
8,6,1,5,0,3,4,2,7,479
5,6,0,2,8,1,3,4,7,479
3,4,6,1,7,0,2,8,5,482
6,8,0,1,3,2,4,7,5,484
0,6,5,8,7,2,4,1,3,484
3,2,6,1,8,0,4,5,7,486
8,4,6,1,7,0,2,3,5,488
5,6,8,2,0,1,3,4,7,488
8,5,6,7,1,2,0,4,3,493
6,3,0,1,8,2,4,7,5,497
3,2,6,1,8,0,4,7,5,497
1,6,8,7,5,3,4,0,2,497
1,6,8,7,5,3,4,0,2,497
8,5,2,1,7,6,0,3,4,498
1,6,8,5,0,4,3,2,7,498
8,5,2,0,3,6,1,7,4,502
1,6,0,2,5,3,4,8,7,502
8,3,5,1,4,0,2,7,6,503
8,4,6,3,7,0,2,1,5,504
8,6,1,5,0,4,3,2,7,505
1,5,7,3,0,8,4,2,6,507
6,3,5,1,4,0,2,7,8,507
1,5,7,3,8,0,4,2,6,509
1,6,5,2,7,8,4,0,3,511
0,6,5,8,1,4,2,3,7,514
0,3,5,8,1,4,2,6,7,514
7,0,2,8,1,4,5,3,6,514
5,0,2,1,3,6,8,7,4,515
4,0,8,1,3,6,2,7,5,518
4,0,8,1,3,6,2,7,5,518
4,0,8,1,3,6,2,7,5,518
1,5,6,3,8,0,4,2,7,520
7,2,0,5,8,1,3,4,6,521
4,8,0,1,3,6,2,7,5,523
0,3,2,1,6,5,8,7,4,523
7,2,0,5,6,1,8,4,3,523
3,4,6,1,8,0,2,7,5,525
7,2,0,5,8,1,6,4,3,527
7,2,0,5,8,1,6,4,3,527
7,2,0,5,8,1,6,4,3,527
7,2,0,5,8,1,6,4,3,527
7,2,0,5,8,1,6,4,3,527
1,2,0,6,5,3,4,8,7,532
1,2,0,6,5,3,4,8,7,532
5,6,2,0,3,1,8,7,4,535
1,6,8,7,5,2,4,0,3,537
7,6,4,2,0,1,3,8,5,537
7,6,0,2,8,1,3,4,5,540
7,6,0,2,8,1,3,4,5,540
1,5,3,6,2,0,4,8,7,541
7,0,2,1,8,4,5,3,6,542
7,0,2,1,8,4,5,3,6,542
7,0,4,1,3,2,5,8,6,544
8,6,4,0,3,2,5,1,7,545
1,6,5,8,7,2,4,0,3,548
1,6,5,8,7,2,4,0,3,548
1,6,5,8,7,2,4,0,3,548
1,6,5,8,7,2,4,0,3,548
1,6,5,8,7,2,4,0,3,548
1,6,5,8,7,2,4,0,3,548
1,6,5,8,7,2,4,0,3,548
6,3,0,5,8,4,2,7,1,549
6,3,0,5,8,4,2,7,1,549
6,3,5,1,8,4,2,7,0,549
8,6,4,1,3,2,5,0,7,551
0,5,8,1,6,3,2,7,4,552
7,0,4,1,8,2,5,3,6,552
7,0,4,1,8,2,5,3,6,552
7,0,4,1,8,2,5,3,6,552
3,2,1,8,4,5,6,0,7,553
3,2,1,8,4,5,6,0,7,553
1,5,6,2,8,0,4,3,7,553
1,6,5,7,8,2,4,0,3,555
1,6,5,7,8,2,4,0,3,555
8,6,4,2,0,3,5,1,7,555
5,6,4,1,0,3,8,2,7,555
8,5,2,0,3,1,6,7,4,557
8,5,2,0,3,1,6,7,4,557
